generation,n_valid,n_invalid,gen_time_sec,p000_min,p000_max,p000_mean,p000_std,p000_median,p000_mad,p001_min,p001_max,p001_mean,p001_std,p001_median,p001_mad,p010_min,p010_max,p010_mean,p010_std,p010_median,p010_mad,p011_min,p011_max,p011_mean,p011_std,p011_median,p011_mad,p100_min,p100_max,p100_mean,p100_std,p100_median,p100_mad,p101_min,p101_max,p101_mean,p101_std,p101_median,p101_mad,p110_min,p110_max,p110_mean,p110_std,p110_median,p110_mad,p111_min,p111_max,p111_mean,p111_std,p111_median,p111_mad,unique_behaviors,behavior_diversity,scalar_fitness_min,scalar_fitness_mean
50,300,0,439.47,0.0003,0.9722,0.176337,0.272209,0.06685,0.06235,0.0002,0.9726,0.130954,0.217403,0.01625,0.0159,0.0001,0.9729,0.137894,0.243388,0.014,0.0135,0.0,0.9709,0.104805,0.194888,0.0106,0.00865,0.0,0.9706,0.119964,0.210666,0.01125,0.01085,0.0001,0.9721,0.113684,0.205399,0.0113,0.00995,0.0001,0.9721,0.115185,0.210727,0.0096,0.009,0.0009,0.9743,0.101178,0.200799,0.0087,0.00695,288,0.96,0.4691,11.487728
51,300,0,427.36,0.0002,0.9738,0.170633,0.28542,0.0289,0.0286,0.0002,0.9721,0.127318,0.236773,0.00945,0.0079,0.0,0.9729,0.145981,0.266119,0.01035,0.00985,0.0001,0.9715,0.129461,0.251929,0.0095,0.0076,0.0,0.9711,0.142575,0.245924,0.01155,0.01125,0.0004,0.972,0.087112,0.186121,0.0089,0.0068,0.0001,0.9709,0.111767,0.224396,0.00845,0.00765,0.0002,0.9743,0.085152,0.179063,0.0086,0.0064,281,0.9367,0.4685,10.964339
52,300,0,403.34,0.0002,0.9717,0.177383,0.287696,0.01155,0.0111,0.0001,0.9734,0.125295,0.258916,0.00885,0.0066,0.0001,0.9745,0.134128,0.254444,0.0083,0.0075,0.0004,0.973,0.137746,0.280899,0.00855,0.00645,0.0,0.9721,0.134484,0.26048,0.00905,0.00735,0.0001,0.972,0.093502,0.212178,0.0082,0.0059,0.0,0.9724,0.094396,0.209959,0.00725,0.00565,0.0,0.9743,0.103067,0.229671,0.0078,0.0055,279,0.93,0.447,10.804654
53,300,0,433.84,0.0002,0.9718,0.163548,0.265038,0.01605,0.01565,0.0002,0.9721,0.125864,0.238225,0.00955,0.00785,0.0001,0.9726,0.134223,0.236864,0.01225,0.01175,0.0001,0.973,0.116651,0.227734,0.009,0.00735,0.0,0.9743,0.115997,0.216896,0.009,0.0072,0.0,0.972,0.110117,0.212862,0.009,0.0071,0.0001,0.9724,0.116834,0.216564,0.00905,0.00755,0.0002,0.9743,0.116765,0.228573,0.00855,0.0066,284,0.9467,0.447,11.264015
54,300,0,423.97,0.0002,0.9724,0.169688,0.279729,0.02295,0.0225,0.0001,0.9721,0.126323,0.232538,0.00975,0.00825,0.0001,0.9745,0.146576,0.258491,0.01425,0.014,0.0002,0.973,0.105479,0.191063,0.0091,0.0075,0.0,0.9715,0.140314,0.244239,0.0104,0.0096,0.0001,0.9734,0.089097,0.176237,0.0091,0.0074,0.0001,0.9724,0.113884,0.198352,0.0113,0.0106,0.0,0.9743,0.108638,0.207181,0.0087,0.007,281,0.9367,0.447,11.478788
55,300,0,410.22,0.0001,0.972,0.169479,0.279074,0.0168,0.01655,0.0002,0.9728,0.14317,0.263624,0.01,0.00875,0.0001,0.9732,0.138917,0.258573,0.0099,0.00935,0.0003,0.973,0.095304,0.188469,0.00815,0.00665,0.0001,0.9726,0.117528,0.210283,0.00995,0.009,0.0,0.9725,0.112376,0.23113,0.00925,0.00715,0.0002,0.9713,0.111593,0.221064,0.0087,0.0072,0.0002,0.9743,0.111631,0.221734,0.0079,0.0062,279,0.93,0.447,11.509296
56,300,0,399.87,0.0003,0.9724,0.166807,0.280796,0.01365,0.01295,0.0002,0.9721,0.116342,0.231261,0.0098,0.008,0.0,0.9723,0.143077,0.261788,0.0108,0.0097,0.0,0.9738,0.126892,0.247995,0.0093,0.0079,0.0001,0.9723,0.110949,0.203676,0.00985,0.0092,0.0001,0.9719,0.106221,0.215253,0.00925,0.00775,0.0,0.9716,0.105789,0.203729,0.00865,0.0076,0.0002,0.9743,0.123923,0.232011,0.00865,0.00685,282,0.94,0.447,11.103108
57,300,0,398.67,0.0001,0.9715,0.18655,0.296969,0.0253,0.02485,0.0,0.9721,0.102387,0.214227,0.0086,0.00645,0.0001,0.9718,0.13463,0.245161,0.0102,0.0094,0.0001,0.973,0.115867,0.235264,0.0084,0.0069,0.0001,0.9723,0.150427,0.261532,0.01025,0.0091,0.0001,0.9733,0.111497,0.229165,0.00885,0.00685,0.0002,0.9709,0.093787,0.185512,0.0084,0.0071,0.0004,0.9743,0.104853,0.210572,0.0078,0.0057,287,0.9567,0.447,11.171599
58,300,0,406.72,0.0,0.9724,0.194961,0.311533,0.01585,0.01535,0.0002,0.9721,0.120567,0.236814,0.0097,0.00805,0.0001,0.9718,0.122859,0.231859,0.0102,0.0099,0.0001,0.9744,0.120287,0.217208,0.0093,0.00785,0.0,0.9737,0.146012,0.262809,0.01,0.00935,0.0001,0.9711,0.07855,0.164905,0.0087,0.0066,0.0001,0.9755,0.104022,0.197191,0.0089,0.0081,0.0002,0.9743,0.112743,0.213158,0.00905,0.00715,289,0.9633,0.4456,11.120246
59,300,0,404.98,0.0001,0.9725,0.13079,0.244694,0.008,0.0067,0.0002,0.9721,0.106046,0.224477,0.009,0.0072,0.0001,0.9714,0.130324,0.246134,0.01,0.0094,0.0003,0.9744,0.102752,0.204621,0.0089,0.00715,0.0001,0.9748,0.148202,0.255325,0.01115,0.01075,0.0001,0.9738,0.107589,0.212686,0.00885,0.0076,0.0001,0.9753,0.149694,0.268909,0.0103,0.0095,0.0004,0.9743,0.124602,0.236473,0.0084,0.0065,290,0.9667,0.4456,11.346115
60,300,0,401.84,0.0003,0.9725,0.154028,0.272683,0.01165,0.0105,0.0002,0.9721,0.120454,0.220966,0.01115,0.0097,0.0001,0.9714,0.127505,0.238075,0.0111,0.0095,0.0003,0.9744,0.131609,0.248724,0.01065,0.00925,0.0,0.9748,0.10902,0.201467,0.009,0.0077,0.0001,0.9717,0.110569,0.215211,0.01025,0.0096,0.0,0.9753,0.121086,0.22968,0.0099,0.00865,0.0001,0.9733,0.125729,0.225533,0.0091,0.00715,287,0.9567,0.4456,11.217191
61,300,0,393.05,0.0001,0.9741,0.130699,0.262839,0.0083,0.0067,0.0,0.9721,0.117644,0.239196,0.00835,0.00675,0.0001,0.9752,0.128327,0.241507,0.01035,0.01005,0.0001,0.9744,0.105439,0.20927,0.0088,0.0073,0.0,0.9762,0.132224,0.237082,0.00925,0.00845,0.0002,0.9738,0.115559,0.221554,0.00955,0.00865,0.0,0.9739,0.130272,0.235135,0.01015,0.0095,0.0001,0.9737,0.139837,0.249127,0.0098,0.0085,279,0.93,0.4456,11.276895
62,300,0,420.72,0.0002,0.9743,0.188045,0.306827,0.0129,0.0122,0.0,0.9721,0.130697,0.247554,0.0095,0.0077,0.0,0.9717,0.121291,0.2269,0.0097,0.00855,0.0001,0.9744,0.124483,0.243212,0.00905,0.00735,0.0,0.9726,0.115974,0.218827,0.0082,0.0068,0.0001,0.9721,0.107721,0.223321,0.0087,0.00665,0.0001,0.9739,0.121508,0.225272,0.00955,0.009,0.0002,0.9732,0.09028,0.188489,0.0087,0.0066,292,0.9733,0.4456,11.151184
63,300,0,417.82,0.0002,0.9741,0.126019,0.233717,0.008,0.0068,0.0001,0.9721,0.151846,0.273669,0.01065,0.00975,0.0001,0.9734,0.101071,0.202729,0.00925,0.00875,0.0,0.975,0.118115,0.240004,0.0095,0.0077,0.0001,0.9729,0.117089,0.235412,0.00925,0.0079,0.0001,0.9734,0.097767,0.200259,0.0089,0.00785,0.0001,0.9739,0.137721,0.259323,0.01125,0.00995,0.0003,0.9737,0.150371,0.275512,0.01085,0.0094,288,0.96,0.445,11.137218
64,300,0,394.55,0.0001,0.9741,0.125614,0.244457,0.007,0.0057,0.0001,0.9721,0.099859,0.193222,0.00895,0.00745,0.0001,0.9714,0.138051,0.253157,0.01045,0.01,0.0,0.975,0.128904,0.23876,0.0106,0.0094,0.0001,0.9734,0.115443,0.220312,0.0091,0.00825,0.0001,0.974,0.113559,0.227235,0.00915,0.0084,0.0002,0.9739,0.13985,0.245698,0.01255,0.01205,0.0005,0.9726,0.138721,0.246331,0.0106,0.00905,281,0.9367,0.445,10.980296
65,300,0,406.53,0.0003,0.971,0.137278,0.251578,0.01015,0.00895,0.0001,0.9719,0.120633,0.237985,0.00905,0.0077,0.0001,0.9714,0.10953,0.228554,0.00945,0.0078,0.0,0.975,0.123641,0.234205,0.0093,0.0083,0.0001,0.974,0.10834,0.211422,0.00905,0.0082,0.0,0.9723,0.099493,0.201066,0.00905,0.00735,0.0001,0.9748,0.125672,0.242572,0.00975,0.00805,0.0001,0.9729,0.175413,0.295476,0.01605,0.0156,286,0.9533,0.445,11.035759
66,300,0,409.62,0.0001,0.9711,0.116788,0.246137,0.0076,0.0058,0.0001,0.9723,0.139531,0.259565,0.00935,0.00795,0.0,0.9708,0.111869,0.232512,0.00925,0.0079,0.0,0.975,0.143725,0.26727,0.0095,0.00855,0.0,0.974,0.115811,0.247787,0.0088,0.0071,0.0001,0.9723,0.115048,0.227665,0.0094,0.0083,0.0001,0.9748,0.112264,0.216715,0.0095,0.00775,0.0002,0.9749,0.144963,0.263995,0.0105,0.00875,293,0.9767,0.445,10.956141
67,300,0,395.62,0.0002,0.9725,0.136755,0.258531,0.00765,0.00635,0.0001,0.9721,0.1276,0.23213,0.00955,0.009,0.0001,0.9707,0.108073,0.212432,0.00965,0.0089,0.0001,0.975,0.142033,0.252788,0.0097,0.0091,0.0,0.974,0.112196,0.222972,0.00905,0.00795,0.0,0.9723,0.090944,0.192067,0.0086,0.007,0.0001,0.9748,0.128782,0.23898,0.00935,0.00795,0.0003,0.9752,0.153618,0.269148,0.01135,0.00965,282,0.94,0.445,10.804501
68,300,0,399.77,0.0,0.9706,0.125598,0.226264,0.0086,0.0072,0.0,0.97,0.102109,0.200633,0.0086,0.0071,0.0002,0.9755,0.120252,0.237571,0.00955,0.0082,0.0002,0.975,0.110679,0.216682,0.0092,0.00835,0.0,0.971,0.114519,0.227621,0.0095,0.0084,0.0001,0.9723,0.129753,0.246192,0.0101,0.00915,0.0002,0.9748,0.131095,0.248077,0.0099,0.0083,0.0002,0.9729,0.165995,0.284247,0.01345,0.0123,284,0.9467,0.445,11.293654
69,300,0,419.11,0.0003,0.9722,0.137352,0.249763,0.00925,0.00795,0.0001,0.9718,0.142197,0.250087,0.0121,0.01065,0.0001,0.9741,0.101794,0.197939,0.0093,0.00805,0.0001,0.975,0.135003,0.247806,0.01035,0.00945,0.0003,0.9724,0.129666,0.239682,0.0099,0.0088,0.0002,0.9727,0.106883,0.217186,0.00925,0.00765,0.0001,0.976,0.130612,0.238515,0.0101,0.0091,0.0003,0.9724,0.116493,0.230274,0.0089,0.00735,289,0.9633,0.445,10.981064
70,300,0,395.84,0.0002,0.9726,0.165472,0.292547,0.00935,0.00775,0.0001,0.9718,0.101733,0.215588,0.0086,0.0068,0.0002,0.9741,0.130387,0.242519,0.0094,0.00815,0.0002,0.975,0.132335,0.259216,0.0092,0.00835,0.0002,0.9712,0.11975,0.229089,0.00975,0.0082,0.0001,0.9737,0.125876,0.248434,0.0093,0.0084,0.0002,0.976,0.109976,0.230725,0.0087,0.00675,0.0002,0.9724,0.114471,0.23492,0.0077,0.00575,282,0.94,0.445,10.929732
71,300,0,407.87,0.0,0.9722,0.141224,0.245781,0.0095,0.00795,0.0002,0.9718,0.093981,0.194692,0.00825,0.0064,0.0,0.9741,0.10579,0.212142,0.00895,0.00755,0.0001,0.975,0.105567,0.215127,0.00855,0.00705,0.0001,0.9706,0.150767,0.269118,0.0099,0.009,0.0001,0.9727,0.106502,0.235364,0.00885,0.0069,0.0001,0.9734,0.14303,0.262735,0.0093,0.0077,0.0004,0.9724,0.153139,0.27807,0.0094,0.0076,287,0.9567,0.445,11.235033
72,300,0,357.44,0.0001,0.9714,0.162519,0.300411,0.00715,0.0056,0.0,0.9721,0.124175,0.26085,0.0084,0.00635,0.0001,0.9741,0.107165,0.236841,0.0085,0.00665,0.0,0.975,0.133683,0.278842,0.00835,0.00695,0.0001,0.9722,0.125122,0.261294,0.00855,0.00685,0.0001,0.9727,0.112019,0.249886,0.00825,0.0066,0.0001,0.9734,0.121739,0.255989,0.0078,0.00595,0.0003,0.9724,0.113577,0.248913,0.0058,0.0039,265,0.8833,0.445,10.70345
73,300,0,427.37,0.0,0.971,0.155078,0.271629,0.0106,0.00945,0.0,0.9721,0.119905,0.243422,0.00975,0.00795,0.0001,0.9721,0.124154,0.231991,0.0098,0.00855,0.0001,0.975,0.120028,0.225544,0.01,0.009,0.0001,0.9706,0.128078,0.230784,0.01055,0.00965,0.0,0.9692,0.1122,0.216362,0.0097,0.008,0.0002,0.9721,0.123078,0.232267,0.00955,0.0087,0.0001,0.9734,0.117478,0.229803,0.00995,0.008,297,0.99,0.445,11.217172
74,300,0,403.52,0.001,0.972,0.183278,0.313844,0.0103,0.0087,0.0,0.9721,0.120571,0.248042,0.009,0.0073,0.0,0.9714,0.106123,0.220364,0.00885,0.0077,0.0001,0.975,0.10953,0.232883,0.00835,0.00645,0.0001,0.9727,0.134547,0.269926,0.0091,0.0073,0.0001,0.9716,0.120202,0.238011,0.00935,0.00795,0.0002,0.9746,0.108056,0.225843,0.008,0.0063,0.0,0.9721,0.117693,0.241013,0.00775,0.00585,281,0.9367,0.445,11.005403
75,300,0,403.79,0.0005,0.9722,0.13421,0.238198,0.01245,0.01115,0.0001,0.9743,0.119197,0.231736,0.00955,0.00795,0.0001,0.9714,0.135651,0.252538,0.0091,0.0085,0.0001,0.975,0.117058,0.230422,0.00885,0.0073,0.0,0.9713,0.121092,0.221171,0.01025,0.00985,0.0001,0.9748,0.115882,0.216452,0.0097,0.0091,0.0001,0.9746,0.124071,0.23412,0.00985,0.0085,0.0002,0.9732,0.13284,0.248636,0.0099,0.0083,286,0.9533,0.445,11.198809
76,300,0,401.67,0.0001,0.9726,0.130859,0.24237,0.00925,0.0077,0.0001,0.9715,0.093406,0.189016,0.0085,0.007,0.0,0.972,0.124371,0.237553,0.00935,0.00835,0.0001,0.975,0.108351,0.206018,0.00895,0.00705,0.0001,0.9724,0.123868,0.235003,0.0097,0.0083,0.0001,0.9728,0.124502,0.234237,0.01025,0.00925,0.0001,0.9746,0.145999,0.264579,0.0113,0.0096,0.0001,0.9727,0.148646,0.258527,0.00995,0.0081,283,0.9433,0.445,11.344116
77,300,0,410.37,0.0002,0.9739,0.136327,0.255876,0.01065,0.00935,0.0002,0.9715,0.11646,0.224793,0.0101,0.0088,0.0,0.9723,0.121378,0.229212,0.00995,0.00935,0.0001,0.975,0.143223,0.265696,0.00965,0.00915,0.0001,0.9708,0.140692,0.258758,0.0101,0.0095,0.0001,0.9741,0.121471,0.237235,0.0095,0.0088,0.0002,0.9746,0.114603,0.215771,0.0099,0.00865,0.0002,0.9725,0.105846,0.212779,0.008,0.0062,286,0.9533,0.445,10.800577
78,300,0,396.68,0.0002,0.9721,0.14322,0.290167,0.00625,0.00475,0.0,0.9724,0.113859,0.242316,0.0081,0.0063,0.0001,0.9733,0.117041,0.250302,0.0088,0.0071,0.0001,0.975,0.155064,0.287864,0.0093,0.0077,0.0001,0.972,0.105057,0.225813,0.00755,0.00615,0.0001,0.9692,0.079469,0.177809,0.00755,0.00575,0.0001,0.9751,0.141948,0.274177,0.00875,0.00705,0.0,0.9738,0.144342,0.267438,0.00805,0.0063,278,0.9267,0.445,10.467403
79,300,0,389.91,0.0,0.972,0.147763,0.273825,0.008,0.0065,0.0002,0.9715,0.135723,0.261346,0.0082,0.00695,0.0002,0.9749,0.108927,0.227062,0.0088,0.00745,0.0002,0.975,0.109935,0.218692,0.00885,0.0072,0.0,0.9705,0.116862,0.239872,0.00855,0.00655,0.0001,0.9712,0.121007,0.237733,0.0088,0.0068,0.0,0.9746,0.118895,0.234351,0.00915,0.00695,0.0001,0.9764,0.140886,0.259365,0.00945,0.00755,271,0.9033,0.445,11.171598
80,300,0,378.97,0.0,0.9713,0.170724,0.289422,0.0109,0.0108,0.0,0.9729,0.099207,0.213121,0.0083,0.0064,0.0001,0.9749,0.10444,0.215756,0.0089,0.0075,0.0001,0.975,0.126933,0.250265,0.00905,0.00765,0.0,0.9705,0.135248,0.249481,0.0093,0.00885,0.0,0.9712,0.103723,0.226012,0.0087,0.007,0.0001,0.9746,0.12424,0.243293,0.0088,0.00715,0.0003,0.9764,0.135486,0.265585,0.0083,0.0062,265,0.8833,0.445,10.889934
81,300,0,398.78,0.0,0.9746,0.180849,0.301257,0.0157,0.0154,0.0,0.9746,0.121509,0.241295,0.00905,0.00755,0.0,0.9741,0.12662,0.231253,0.01055,0.00995,0.0,0.975,0.126221,0.243842,0.0093,0.0078,0.0,0.9725,0.125376,0.241445,0.00905,0.00725,0.0,0.9722,0.104863,0.211436,0.00865,0.00745,0.0001,0.9737,0.109291,0.200504,0.0097,0.00835,0.0001,0.9764,0.105271,0.203819,0.0083,0.0064,274,0.9133,0.445,10.971912
82,300,0,405.8,0.0,0.9754,0.169728,0.29764,0.0095,0.00885,0.0,0.9748,0.130521,0.24975,0.0084,0.0071,0.0,0.9748,0.10819,0.234614,0.0085,0.0066,0.0,0.975,0.112731,0.241104,0.00685,0.00495,0.0,0.9735,0.132502,0.246876,0.0094,0.00765,0.0,0.9737,0.115162,0.234104,0.00815,0.00665,0.0,0.9741,0.135409,0.269263,0.00845,0.00675,0.0001,0.9766,0.095756,0.219951,0.00705,0.00505,277,0.9233,0.445,10.829869
83,300,0,378.11,0.0,0.975,0.161159,0.307532,0.0075,0.007,0.0,0.9746,0.105825,0.231617,0.0064,0.0053,0.0,0.9746,0.094509,0.228354,0.0081,0.00625,0.0,0.975,0.101106,0.221472,0.00685,0.00535,0.0,0.9741,0.133163,0.272012,0.0085,0.0064,0.0,0.9734,0.123391,0.268458,0.0073,0.0056,0.0,0.9741,0.140232,0.282357,0.0082,0.00645,0.0,0.9766,0.140616,0.27879,0.00785,0.00585,267,0.89,0.445,10.954294
84,300,0,407.28,0.0,0.9758,0.177894,0.31139,0.00935,0.0085,0.0,0.9765,0.107563,0.237444,0.0082,0.0063,0.0,0.9739,0.121108,0.245124,0.0088,0.0075,0.0,0.975,0.125695,0.251389,0.0081,0.00685,0.0,0.9747,0.11221,0.225749,0.0081,0.00645,0.0,0.9756,0.117167,0.246167,0.0073,0.0056,0.0,0.9746,0.121882,0.240876,0.0078,0.0065,0.0,0.9766,0.116481,0.243004,0.00825,0.00655,283,0.9433,0.445,10.653105
85,300,0,423.44,0.0,0.973,0.16284,0.28622,0.01265,0.01235,0.0,0.9765,0.149935,0.269086,0.0115,0.0104,0.0,0.9765,0.119811,0.230211,0.00985,0.00875,0.0,0.975,0.128803,0.238675,0.0098,0.0089,0.0,0.9737,0.115775,0.226721,0.00905,0.00765,0.0,0.9756,0.1017,0.196654,0.0085,0.0067,0.0,0.9746,0.118041,0.234506,0.00885,0.0084,0.0,0.9766,0.103095,0.217037,0.0078,0.00625,291,0.97,0.445,10.963664
86,300,0,396.28,0.0,0.9767,0.146722,0.285198,0.00845,0.00715,0.0,0.975,0.10719,0.235247,0.0076,0.0062,0.0,0.9744,0.126622,0.253946,0.00915,0.00785,0.0,0.975,0.124689,0.26303,0.008,0.0065,0.0,0.976,0.117924,0.241149,0.00745,0.00605,0.0,0.9756,0.119786,0.258569,0.00775,0.00595,0.0,0.9738,0.138881,0.275816,0.0074,0.00605,0.0,0.9766,0.118186,0.252336,0.00755,0.00555,271,0.9033,0.445,10.805378
87,300,0,419.7,0.0,0.975,0.198138,0.320667,0.0128,0.0127,0.0,0.9749,0.106574,0.207419,0.0093,0.0077,0.0,0.9744,0.120532,0.226335,0.0103,0.009,0.0,0.975,0.115169,0.23624,0.0086,0.0075,0.0,0.976,0.135937,0.253459,0.01005,0.00985,0.0,0.9738,0.096045,0.195992,0.0083,0.00685,0.0,0.9747,0.120018,0.229822,0.0081,0.00705,0.0,0.9766,0.107587,0.229507,0.0084,0.0068,289,0.9633,0.445,11.166431
88,300,0,424.08,0.0,0.975,0.18885,0.323346,0.0098,0.00835,0.0,0.9749,0.10703,0.22198,0.0079,0.00605,0.0,0.9744,0.127442,0.259232,0.0088,0.00705,0.0,0.9751,0.108066,0.245575,0.0068,0.00475,0.0,0.976,0.126053,0.259673,0.00835,0.00665,0.0,0.9749,0.100238,0.231527,0.00745,0.00535,0.0,0.9747,0.116615,0.242234,0.00795,0.00655,0.0,0.9764,0.125705,0.265011,0.00785,0.00615,292,0.9733,0.445,10.925068
89,300,0,419.41,0.0,0.9728,0.219778,0.332626,0.0454,0.0443,0.0,0.974,0.110324,0.225567,0.0092,0.0072,0.0,0.9744,0.11061,0.213404,0.0093,0.008,0.0,0.9751,0.092115,0.198,0.0079,0.006,0.0,0.9734,0.116885,0.223758,0.0092,0.0081,0.0,0.975,0.115219,0.237685,0.0082,0.0065,0.0,0.9747,0.108571,0.220232,0.0079,0.0075,0.0001,0.9764,0.126498,0.249921,0.0082,0.0064,289,0.9633,0.445,11.279018
90,300,0,398.99,0.0,0.9724,0.218734,0.336171,0.01495,0.0144,0.0,0.974,0.105387,0.228651,0.00925,0.00725,0.0,0.9756,0.1401,0.262587,0.01035,0.0092,0.0,0.975,0.108349,0.220449,0.00795,0.00625,0.0,0.9741,0.143124,0.270777,0.00945,0.0093,0.0,0.977,0.095221,0.210716,0.00735,0.00555,0.0,0.9734,0.095765,0.204756,0.00755,0.0065,0.0001,0.9764,0.09332,0.21263,0.00755,0.00545,280,0.9333,0.445,11.069117
91,300,0,417.67,0.0,0.9738,0.205254,0.338884,0.0109,0.00945,0.0,0.9753,0.092962,0.205747,0.00825,0.00635,0.0,0.9756,0.149685,0.276817,0.0093,0.0074,0.0,0.9751,0.132343,0.26774,0.008,0.0064,0.0,0.9741,0.113626,0.235011,0.00805,0.00685,0.0,0.9737,0.094609,0.208922,0.0066,0.00525,0.0,0.9732,0.109066,0.231266,0.00735,0.00565,0.0001,0.9764,0.102455,0.233269,0.0071,0.005,289,0.9633,0.4449,10.69739
92,300,0,419.62,0.0,0.9747,0.180268,0.312428,0.01055,0.00935,0.0,0.9737,0.126146,0.252934,0.0083,0.0064,0.0,0.9756,0.130906,0.258258,0.0094,0.00745,0.0,0.9751,0.103212,0.22074,0.00815,0.0064,0.0,0.9757,0.123356,0.248539,0.0083,0.0066,0.0,0.9737,0.108754,0.221473,0.00795,0.00645,0.0,0.9756,0.115735,0.234468,0.0082,0.00685,0.0,0.9764,0.111624,0.237996,0.00725,0.00555,289,0.9633,0.4449,11.205988
93,300,0,405.02,0.0,0.9747,0.175399,0.309059,0.0093,0.0076,0.0,0.9735,0.099869,0.215678,0.0087,0.007,0.0,0.9742,0.123891,0.24377,0.0087,0.0072,0.0,0.9751,0.115926,0.244296,0.0076,0.0059,0.0,0.9764,0.152057,0.278056,0.0094,0.0085,0.0,0.9737,0.114865,0.239968,0.00875,0.0071,0.0,0.9756,0.120212,0.238625,0.0085,0.00785,0.0,0.9736,0.097779,0.223676,0.00715,0.0054,281,0.9367,0.4449,10.852274
94,300,0,416.03,0.0,0.9747,0.162406,0.292697,0.00865,0.00695,0.0,0.9758,0.15139,0.291061,0.0088,0.00695,0.0,0.9749,0.114788,0.237439,0.0087,0.00665,0.0,0.9751,0.1364,0.269822,0.0083,0.0065,0.0,0.9757,0.132614,0.248729,0.00835,0.00785,0.0,0.9737,0.08094,0.184344,0.00815,0.00595,0.0,0.9756,0.119744,0.242897,0.0079,0.00635,0.0,0.973,0.101718,0.235653,0.0071,0.00495,288,0.96,0.4449,10.790266
95,300,0,428.4,0.0,0.9747,0.208577,0.328978,0.01475,0.01405,0.0,0.9741,0.123893,0.250182,0.00895,0.0077,0.0001,0.9745,0.124383,0.243008,0.00945,0.00755,0.0,0.9751,0.102108,0.222729,0.0083,0.007,0.0,0.9771,0.115442,0.215908,0.00895,0.0086,0.0,0.9717,0.086667,0.171691,0.00855,0.00685,0.0,0.9756,0.124858,0.245751,0.0086,0.008,0.0,0.973,0.114072,0.236529,0.0081,0.0064,291,0.97,0.4449,11.196692
96,300,0,424.97,0.0,0.9747,0.172032,0.296194,0.01055,0.00915,0.0,0.9755,0.140076,0.273159,0.0089,0.0077,0.0,0.9726,0.11879,0.228795,0.00855,0.00705,0.0,0.9751,0.113478,0.226333,0.0084,0.0067,0.0,0.9771,0.131951,0.260862,0.0085,0.0072,0.0,0.9717,0.111988,0.235895,0.0081,0.0066,0.0,0.9741,0.114391,0.222195,0.0081,0.0069,0.0,0.976,0.097295,0.222835,0.0068,0.0048,288,0.96,0.4449,10.930122
97,300,0,439.73,0.0,0.9737,0.183045,0.306711,0.0113,0.0106,0.0,0.9755,0.120559,0.247549,0.00855,0.00665,0.0,0.976,0.16245,0.29313,0.00935,0.00785,0.0,0.9751,0.086341,0.192897,0.00795,0.00605,0.0,0.9708,0.115009,0.222627,0.0086,0.00685,0.0,0.9736,0.128206,0.248299,0.0082,0.0064,0.0,0.9741,0.111928,0.228686,0.0082,0.0072,0.0,0.9752,0.092461,0.21368,0.00675,0.00455,293,0.9767,0.4449,11.253459
98,300,0,421.19,0.0,0.9733,0.191263,0.317491,0.0104,0.0098,0.0,0.9755,0.100095,0.209697,0.0075,0.006,0.0,0.9726,0.132793,0.250326,0.0097,0.0081,0.0,0.9751,0.113557,0.236317,0.0074,0.006,0.0,0.9756,0.135759,0.262901,0.0085,0.00685,0.0,0.9746,0.095641,0.215535,0.0072,0.0053,0.0,0.9741,0.117149,0.258112,0.0076,0.00615,0.0,0.9761,0.113742,0.246894,0.00685,0.00495,283,0.9433,0.4449,11.059643
99,300,0,434.99,0.0,0.9733,0.197561,0.32008,0.0137,0.0132,0.0,0.9755,0.088818,0.187704,0.00905,0.00735,0.0,0.9727,0.130053,0.242658,0.0096,0.00925,0.0,0.9751,0.112639,0.224157,0.0088,0.0078,0.0,0.9737,0.130763,0.244231,0.01025,0.0099,0.0,0.9746,0.110133,0.224918,0.0086,0.0073,0.0,0.9745,0.119626,0.237979,0.0085,0.008,0.0,0.9755,0.110407,0.238717,0.0079,0.0057,290,0.9667,0.4449,11.153494
