generation,n_valid,n_invalid,gen_time_sec,p000_min,p000_max,p000_mean,p000_std,p000_median,p000_mad,p001_min,p001_max,p001_mean,p001_std,p001_median,p001_mad,p010_min,p010_max,p010_mean,p010_std,p010_median,p010_mad,p011_min,p011_max,p011_mean,p011_std,p011_median,p011_mad,p100_min,p100_max,p100_mean,p100_std,p100_median,p100_mad,p101_min,p101_max,p101_mean,p101_std,p101_median,p101_mad,p110_min,p110_max,p110_mean,p110_std,p110_median,p110_mad,p111_min,p111_max,p111_mean,p111_std,p111_median,p111_mad,unique_behaviors,behavior_diversity,scalar_fitness_min,scalar_fitness_mean
50,300,0,396.42,0.0017,0.9467,0.114584,0.198609,0.01975,0.01415,0.0014,0.9456,0.125026,0.220548,0.01635,0.01335,0.0023,0.9423,0.135475,0.22792,0.01845,0.0147,0.002,0.9461,0.14249,0.237496,0.02195,0.0175,0.0018,0.9457,0.141427,0.246295,0.01975,0.01605,0.0008,0.9442,0.103513,0.186776,0.0161,0.0124,0.002,0.9452,0.11273,0.199768,0.01625,0.01245,0.0003,0.9443,0.124755,0.215688,0.01655,0.0123,284,0.9467,0.9341,12.511725
51,300,0,422.1,0.0009,0.9408,0.095512,0.140955,0.0224,0.01805,0.0,0.9448,0.12154,0.202155,0.02245,0.01985,0.0018,0.9429,0.1151,0.176902,0.02095,0.01765,0.0035,0.9458,0.125119,0.193952,0.0326,0.0283,0.002,0.9451,0.132209,0.196005,0.0672,0.05825,0.0008,0.9442,0.119778,0.194394,0.02505,0.02125,0.0022,0.9452,0.146336,0.22353,0.06765,0.0585,0.0003,0.9725,0.144405,0.224591,0.0579,0.05375,292,0.9733,0.9341,12.925033
52,300,0,382.58,0.0006,0.9463,0.096934,0.184171,0.0134,0.0082,0.0,0.9726,0.145786,0.258502,0.01625,0.0128,0.0002,0.9446,0.129362,0.21447,0.02105,0.01905,0.001,0.946,0.165815,0.25844,0.0643,0.05905,0.0005,0.9451,0.094115,0.153507,0.01325,0.01025,0.0007,0.9633,0.124044,0.216319,0.017,0.0133,0.0009,0.9452,0.120436,0.221309,0.0153,0.01175,0.0,0.9725,0.123508,0.216563,0.0161,0.01245,276,0.92,0.7908,12.484171
53,300,0,400.19,0.0006,0.9725,0.113721,0.196081,0.0148,0.01285,0.0,0.9726,0.157801,0.246702,0.04255,0.0419,0.0002,0.9429,0.107877,0.184803,0.0134,0.0116,0.0,0.9439,0.12256,0.220463,0.0168,0.01505,0.0,0.971,0.107684,0.199432,0.01315,0.01045,0.0007,0.9733,0.150217,0.257629,0.0168,0.0138,0.0,0.9718,0.095262,0.163412,0.01295,0.0109,0.0,0.9736,0.144878,0.235402,0.02735,0.02695,281,0.9367,0.7908,12.373923
54,300,0,392.82,0.0007,0.9763,0.118447,0.183765,0.0223,0.0215,0.0,0.9744,0.152417,0.244194,0.08655,0.07785,0.0,0.9678,0.131043,0.216024,0.0334,0.03305,0.0,0.9446,0.101813,0.175191,0.0155,0.0154,0.0,0.9723,0.125065,0.212208,0.0259,0.0259,0.0001,0.9755,0.130287,0.225521,0.02375,0.02255,0.0,0.9745,0.118506,0.206499,0.0203,0.0203,0.0,0.9719,0.122422,0.211031,0.01955,0.01955,270,0.9,0.6722,11.76309
55,300,0,376.17,0.0,0.9763,0.179005,0.273472,0.1205,0.1128,0.0,0.975,0.138941,0.248287,0.02205,0.02155,0.0,0.9755,0.120934,0.189448,0.02475,0.0247,0.0,0.9748,0.110206,0.199941,0.01135,0.01125,0.0,0.9731,0.109702,0.19137,0.01765,0.0166,0.0,0.9747,0.126739,0.22455,0.0127,0.01175,0.0,0.9733,0.113329,0.205589,0.0116,0.0116,0.0,0.972,0.101145,0.198003,0.0112,0.01065,265,0.8833,0.491,11.513266
56,300,0,391.86,0.0,0.9739,0.135608,0.229469,0.01585,0.0153,0.0,0.9746,0.104706,0.193739,0.01245,0.01165,0.0,0.976,0.136835,0.232128,0.0229,0.02235,0.0,0.9772,0.1411,0.228248,0.0332,0.0332,0.0,0.9764,0.099116,0.181173,0.0123,0.0112,0.0,0.9747,0.143923,0.251984,0.0178,0.0167,0.0,0.9774,0.130115,0.230433,0.01255,0.012,0.0,0.9763,0.108597,0.200958,0.013,0.01195,277,0.9233,0.4669,11.635699
57,300,0,383.87,0.0,0.975,0.14691,0.239611,0.0159,0.01565,0.0,0.9761,0.132233,0.24472,0.0122,0.01175,0.0,0.9769,0.110899,0.206136,0.00955,0.00945,0.0,0.9759,0.104975,0.199524,0.00925,0.00885,0.0,0.9764,0.1136,0.21126,0.01045,0.01025,0.0,0.9776,0.127395,0.231753,0.0095,0.0085,0.0,0.9774,0.130789,0.24289,0.0097,0.00945,0.0,0.9756,0.133199,0.245503,0.0106,0.01045,271,0.9033,0.4631,11.515568
58,300,0,386.39,0.0,0.9742,0.138575,0.244828,0.014,0.01355,0.0,0.9748,0.126528,0.227812,0.01175,0.01115,0.0,0.9769,0.125644,0.223648,0.0113,0.0113,0.0,0.9782,0.114021,0.206822,0.01175,0.01115,0.0,0.9754,0.135038,0.244687,0.0114,0.01115,0.0,0.9776,0.144842,0.255434,0.0123,0.0119,0.0,0.9774,0.105531,0.198667,0.01005,0.00965,0.0,0.9742,0.10982,0.206456,0.008,0.007,270,0.9,0.4631,11.421489
59,300,0,400.02,0.0,0.9737,0.127995,0.197782,0.0236,0.0236,0.0,0.9748,0.135977,0.233061,0.02695,0.0269,0.0,0.9769,0.12562,0.221258,0.01725,0.01725,0.0,0.9782,0.114297,0.210294,0.01,0.00925,0.0,0.9742,0.119966,0.201955,0.0141,0.0141,0.0,0.9776,0.153888,0.26351,0.02425,0.0242,0.0,0.9774,0.111176,0.192036,0.0125,0.01225,0.0,0.9742,0.111081,0.192294,0.014,0.01355,280,0.9333,0.4631,11.40258
60,300,0,364.49,0.0,0.9736,0.120653,0.234373,0.0092,0.0087,0.0,0.9742,0.108806,0.204907,0.0093,0.0092,0.0,0.9769,0.113638,0.216206,0.01015,0.0099,0.0,0.9782,0.132968,0.231807,0.0119,0.01145,0.0,0.9761,0.136589,0.243448,0.01295,0.01295,0.0,0.9776,0.143673,0.244735,0.0138,0.0138,0.0,0.9774,0.113852,0.215337,0.00995,0.00925,0.0,0.9745,0.129821,0.236331,0.01035,0.0097,269,0.8967,0.4631,11.364162
61,300,0,365.28,0.0,0.974,0.113328,0.223565,0.00945,0.00855,0.0,0.9737,0.127236,0.242592,0.00895,0.0087,0.0,0.9769,0.10532,0.212735,0.00745,0.00625,0.0,0.9782,0.091825,0.177231,0.0087,0.0073,0.0,0.9773,0.142988,0.260116,0.01005,0.0097,0.0,0.9747,0.140922,0.256858,0.0096,0.0095,0.0,0.9774,0.122136,0.231048,0.00895,0.00805,0.0,0.974,0.156246,0.271926,0.0102,0.0101,262,0.8733,0.4631,11.36788
62,300,0,377.9,0.0,0.974,0.128364,0.244596,0.0091,0.00815,0.0,0.9753,0.122597,0.22206,0.0101,0.0098,0.0,0.9769,0.129453,0.243635,0.00935,0.0085,0.0,0.9782,0.109378,0.207107,0.0093,0.00805,0.0,0.9761,0.121284,0.224561,0.0094,0.00855,0.0,0.9753,0.15392,0.267516,0.01145,0.01145,0.0,0.9774,0.121454,0.238651,0.0086,0.00765,0.0,0.9771,0.11355,0.218311,0.0087,0.00775,271,0.9033,0.4631,11.343347
63,300,0,394.73,0.0,0.9779,0.153945,0.276209,0.0099,0.0094,0.0,0.9785,0.128951,0.242589,0.00955,0.0089,0.0,0.9769,0.118429,0.225366,0.0086,0.00795,0.0,0.9782,0.115232,0.233636,0.0086,0.0075,0.0,0.9763,0.103754,0.203851,0.0099,0.0089,0.0,0.9755,0.137543,0.249882,0.0101,0.00985,0.0,0.9774,0.122216,0.244464,0.00865,0.00825,0.0,0.9752,0.119931,0.228344,0.009,0.0079,282,0.94,0.4631,11.417438
64,300,0,406.68,0.0,0.9779,0.142084,0.250934,0.01175,0.01145,0.0,0.977,0.13467,0.242171,0.0103,0.0097,0.0,0.9771,0.109791,0.215645,0.00865,0.00785,0.0,0.9782,0.122892,0.217295,0.01205,0.01195,0.0,0.9763,0.119193,0.223245,0.0096,0.009,0.0,0.977,0.132345,0.228383,0.01235,0.0122,0.0,0.9774,0.111093,0.210175,0.00995,0.0093,0.0,0.9766,0.127932,0.22966,0.00965,0.00955,290,0.9667,0.4631,11.453476
65,300,0,392.29,0.0,0.9771,0.102871,0.2109,0.0086,0.00745,0.0,0.977,0.130308,0.246143,0.00995,0.00965,0.0,0.9769,0.115058,0.220544,0.0092,0.0085,0.0,0.978,0.120208,0.237511,0.0084,0.00785,0.0,0.9776,0.138903,0.255914,0.01015,0.00955,0.0,0.9772,0.134172,0.245838,0.0104,0.0103,0.0,0.9778,0.124418,0.23911,0.0085,0.00795,0.0,0.9759,0.134063,0.250213,0.00985,0.0097,278,0.9267,0.4631,11.290475
66,300,0,405.04,0.0,0.9787,0.12108,0.223774,0.012,0.0108,0.0,0.9762,0.135587,0.241802,0.01285,0.01275,0.0,0.9769,0.121734,0.225857,0.01285,0.01215,0.0,0.9762,0.100565,0.193652,0.00965,0.00945,0.0,0.9782,0.117367,0.214543,0.01215,0.01105,0.0,0.9757,0.141241,0.24045,0.01645,0.01645,0.0,0.977,0.135853,0.248481,0.0139,0.01385,0.0,0.9751,0.126574,0.216345,0.0129,0.0129,282,0.94,0.4443,11.456733
67,300,0,397.62,0.0,0.9787,0.100819,0.205995,0.00885,0.00795,0.0,0.9804,0.116529,0.226059,0.0086,0.00785,0.0,0.9758,0.126369,0.239824,0.0095,0.009,0.0,0.9762,0.092533,0.178775,0.00825,0.00765,0.0,0.9779,0.133332,0.248781,0.0102,0.0091,0.0,0.9757,0.178679,0.283041,0.0164,0.0164,0.0,0.9756,0.122076,0.230355,0.0096,0.0091,0.0,0.9751,0.129663,0.240761,0.009,0.0086,275,0.9167,0.4242,11.203297
